Id,Name,Age,Nationality,Overall,Potential,Club,Value (M),Wage (M),Position
17221,F. Burdenski,25,Germany,54,58,Korona Kielce,0.07,0.001,CDM
11353,A. Deiola,21,Italy,64,73,Cagliari,0.7,0.01,CM
3402,T. Castagne,21,Belgium,72,79,Atalanta,3.7,0.013,RB
16071,D. Gorman,21,Northern Ireland,57,66,Stevenage,0.16,0.002,CM
12380,N. Molina Lucero,19,Argentina,63,75,Boca Juniors,0.55,0.002,LB
3959,Hervías,24,Spain,72,77,Real Valladolid,4.2,0.012,RM
11496,D. George,19,Netherlands,64,74,FC Twente,0.7,0.002,RM
10773,C. Bassogog,21,Cameroon,65,72,,0.0,0.0,ST
6989,B. Guillaume,22,Belgium,68,74,Angers SCO,1.2,0.013,ST
1731,S. Pérez,24,Colombia,75,80,Boca Juniors,9.0,0.02,CDM
10703,J. Karlsson,28,Sweden,65,65,Jönköpings Södra IF,0.45,0.001,CB
8943,B. Halloran,25,Australia,66,69,1. FC Heidenheim,0.8,0.005,LM
3237,M. Al Owais,25,Saudi Arabia,73,79,Al Ahli,3.9,0.025,GK
6095,R. Holmes,30,England,69,69,Charlton Athletic,1.0,0.009,RM
6478,A. Correa,32,Colombia,69,69,Atlético Huila,0.6,0.001,CB
11879,J. Fehr,22,Germany,64,76,Hansa Rostock,0.8,0.001,RM
5127,H. Bouazza,32,Algeria,70,70,Tours FC,1.4,0.006,LM
11589,João Gamboa,20,Portugal,64,74,CS Marítimo,0.725,0.002,CDM
1356,F. Borini,26,Italy,76,77,Milan,9.0,0.014,ST
7711,J. Murphy,22,England,67,79,Norwich City,1.4,0.018,RM
10195,Leandrinho,18,Brazil,65,84,Napoli,1.1,0.008,CAM
10894,M. Gostomski,28,Poland,64,65,Korona Kielce,0.375,0.002,GK
12501,M. Małkowski,32,Poland,63,63,Sandecja Nowy Sącz,0.29,0.001,LM
11224,M. Seegert,23,Germany,64,71,SV Sandhausen,0.55,0.002,RB
6556,N. Milesi,24,Uruguay,69,74,Al Hilal,1.2,0.017,CB
8521,T. Edamura,30,Japan,67,67,Shimizu S-Pulse,0.725,0.003,RM
17524,S. Blake,18,England,52,59,Bristol Rovers,0.05,0.001,RB
9980,I. Chebake,27,Morocco,65,66,Evkur Yeni Malatyaspor,0.5,0.004,LB
17264,A. Mehremić,25,Bosnia Herzegovina,53,58,SKN St. Pölten,0.07,0.002,LB
2046,Duirval Diniz,33,Brazil,74,74,Sport Club do Recife,2.3,0.016,RB
1227,B. Cesar,34,Slovenia,76,76,Chievo Verona,2.3,0.019,CB
5139,B. Bourigeaud,23,France,70,77,Stade Rennais FC,2.5,0.014,CDM
9031,E. González,35,Colombia,66,66,Jaguares Fútbol Club,0.14,0.001,LB
9897,C. Menz,28,Germany,65,65,Rot-Weiß Erfurt,0.45,0.001,RB
11253,L. Lindsay,21,Scotland,64,74,Barnsley,0.65,0.003,CB
16166,J. Thorsen,27,Denmark,57,58,AC Horsens,0.12,0.002,LB
16416,L. Marseiler,20,Germany,56,66,SpVgg Unterhaching,0.15,0.001,RM
1952,D. Maroh,30,Slovenia,75,75,1. FC Köln,4.9,0.029,CB
1925,D. Ginczek,26,Germany,75,77,VfB Stuttgart,8.0,0.026,ST
8215,A. Schiavone,24,Italy,67,74,Cesena,1.1,0.002,CM
8327,A. Gérard,24,France,67,71,RC Lens,1.0,0.005,LM
11494,R. Sattelmaier,29,Germany,64,65,Bradford City,0.35,0.003,GK
12912,A. Kano,27,Saudi Arabia,62,62,Al Fayha,0.26,0.004,CB
3493,Ricardo Valente,26,Portugal,72,73,CS Marítimo,3.7,0.008,ST
867,M. Borriello,35,Italy,78,78,Ferrara (SPAL),4.8,0.015,ST
17262,B. Skórski,17,Poland,53,71,Wisła Kraków,0.12,0.001,CM
10969,M. Murillo,21,Panama,64,69,New York Red Bulls,0.5,0.002,CDM
12888,A. Tveter,26,Norway,62,63,Halmstads BK,0.375,0.001,ST
16823,A. Al Shehri,23,Saudi Arabia,55,62,Ettifaq FC,0.13,0.002,CDM
16762,R. Bennett,26,England,55,58,Carlisle United,0.11,0.002,ST
12643,N. Al Subhi,27,Saudi Arabia,63,63,Al Qadisiyah,0.3,0.003,CB
11130,M. Tall,21,United States,64,71,Tours FC,0.65,0.002,ST
16519,P. Mullin,22,England,56,61,Swindon Town,0.12,0.002,CAM
17445,E. Brignola,17,Italy,53,71,Benevento Calcio,0.12,0.002,RW
17574,E. Sandberg,17,Norway,52,66,Lillestrøm SK,0.09,0.001,CB
7398,T. Tzandaris,24,Greece,68,75,Panathinaikos FC,1.1,0.001,CM
483,Coke,30,Spain,80,80,FC Schalke 04,10.5,0.044,RM
17108,L. Teddy,19,France,54,67,Le Havre AC,0.13,0.001,CAM
127,K. Mbappé,18,France,83,94,Paris Saint-Germain,41.5,0.031,ST
737,Bruno Peres,27,Brazil,78,78,Roma,11.0,0.062,RB
12502,G. Müller,33,Germany,63,63,1. FC Magdeburg,0.22,0.001,ST
1079,V. Grifo,24,Italy,77,80,Borussia Mönchengladbach,11.5,0.033,LM
6940,S. Davies,29,England,68,68,Rochdale,0.9,0.006,ST
1822,D. Simpson,30,England,75,75,Leicester City,4.8,0.052,RB
5225,U. Matić,27,Serbia,70,71,FC København,2.0,0.015,CDM
2819,H. Kekana,32,South Africa,73,73,,0.0,0.0,CDM
2072,O. Othman,31,Saudi Arabia,74,74,Al Nassr,3.8,0.033,CB
7425,A. Leya Iseka,19,Belgium,68,79,SV Zulte-Waregem,1.5,0.009,ST
15403,L. Del Pinto,27,Italy,59,59,Benevento Calcio,0.13,0.004,CM
13576,P. Puchegger,22,Austria,62,71,SK Sturm Graz,0.4,0.003,LB
841,Pau López,22,Spain,78,83,RCD Espanyol,10.0,0.019,GK
12458,A. Smith-Brown,21,England,63,73,Heart of Midlothian,0.525,0.001,LB
13511,L. González,26,Venezuela,62,64,FC Dallas,0.375,0.002,CAM
15874,M. Yilmaz,18,Germany,58,70,RB Leipzig,0.21,0.004,RB
16050,S. Al Ghamdi,25,Saudi Arabia,57,61,Al Taawoun,0.1,0.002,GK
7139,V. Marcel,20,France,68,81,OGC Nice,1.7,0.014,RM
14578,A. Forrester,23,England,60,64,Port Vale,0.27,0.002,ST
10935,M. Pedersen,35,Norway,64,64,Tromsø IL,0.19,0.001,LW
2336,N. Rigoni,26,Italy,74,77,Chievo Verona,7.0,0.017,CDM
17894,S. Więckowicz,17,Poland,49,70,Arka Gdynia,0.05,0.001,GK
1308,E. Puch,30,Chile,76,76,Pachuca,7.5,0.035,ST
15699,T. Duman,19,Germany,58,71,Fortuna Düsseldorf,0.24,0.002,CAM
8990,A. Riel,26,Denmark,66,67,Aarhus GF,0.775,0.005,ST
3668,E. Arango,23,Colombia,72,78,Alianza Petrolera,4.3,0.001,LM
15027,J. van der Sar,19,Netherlands,60,72,ADO Den Haag,0.28,0.001,GK
5353,I. Anya,29,Scotland,70,70,Derby County,1.7,0.041,LB
17799,T. Knowles,18,England,50,71,Cambridge United,0.07,0.002,ST
14446,André Sousa,19,Portugal,60,72,Vitória Setúbal,0.35,0.001,CM
6192,B. Vătăjelu,24,Romania,69,74,Sparta Praha,1.2,0.001,LM
16706,J. Tibbetts,18,England,55,67,Peterborough United,0.11,0.001,GK
10738,J. Komar,20,Argentina,65,78,Talleres de Cordoba,0.925,0.003,CB
4428,Yannick Djaló,31,Portugal,71,71,Vitória Setúbal,2.1,0.007,CAM
14281,J. Joronen,24,Finland,61,67,AC Horsens,0.25,0.002,GK
10861,T. Loska,21,Poland,65,72,Górnik Zabrze,0.575,0.001,GK
4415,A. Parot,27,Chile,71,71,Rosario Central,2.0,0.011,CB
8410,R. Zekhnini,19,Norway,67,82,Fiorentina,1.6,0.02,RW
10682,U. Germano,25,Italy,65,70,Vercelli,0.6,0.001,RM
13128,E. Rito,21,Venezuela,62,72,Patriotas Boyacá FC,0.425,0.001,RW
6914,T. Ayasse,30,France,68,68,Le Havre AC,0.675,0.005,CDM
10330,P. Estupiñán,19,Ecuador,65,75,UD Almería,0.725,0.007,LB
12694,C. Alcock,29,England,63,63,Doncaster Rovers,0.29,0.002,RB
16482,N. Batalla,19,Colombia,56,68,Corporación Club Deportivo Tuluá,0.16,0.001,ST
658,Gervinho,30,Ivory Coast,79,79,,0.0,0.0,RW
6652,M. Jurman,27,Australia,69,69,Suwon Samsung Bluewings,0.875,0.005,CB
389,T. Motta,34,Italy,81,81,Paris Saint-Germain,5.5,0.081,CDM
5522,S. Rincón,23,Colombia,70,77,Vitória Guimarães,2.5,0.007,ST
9385,A. Tarbell,23,United States,66,72,San Jose Earthquakes,0.65,0.002,GK
14537,C. Clough,26,England,60,60,Barnet,0.18,0.002,RB
2982,T. Hořava,29,Czech Republic,73,73,,0.0,0.0,CAM
4913,G. Mera,27,Colombia,70,72,Club Brugge KV,1.7,0.015,CB
4486,F. Klos,29,Germany,71,71,DSC Arminia Bielefeld,2.4,0.008,ST
705,F. Cervi,23,Argentina,78,85,SL Benfica,14.5,0.013,LM
13130,P. Drewes,24,Germany,62,70,Würzburger FV,0.325,0.001,GK
3306,L. Memushaj,30,Albania,72,72,Benevento Calcio,2.9,0.004,CM
7039,Welson Leima,33,Brazil,68,68,Associação Chapecoense de Futebol,0.375,0.01,CAM
13604,S. Schimmer,23,Germany,62,69,SpVgg Unterhaching,0.425,0.001,ST
479,S. Romero,30,Argentina,80,80,Manchester United,9.5,0.097,GK
16897,J. Ponticelli,18,England,55,75,Coventry City,0.18,0.002,ST
15976,E. Bostancı,21,Netherlands,58,67,Willem II,0.2,0.001,ST
17718,M. Warming,17,Denmark,51,66,Brøndby IF,0.07,0.001,ST
10209,A. Faltsetas,29,Sweden,65,65,BK Häcken,0.525,0.002,CDM
3278,W. Ángel,24,Venezuela,73,79,Terek Grozny,4.7,0.025,CB
803,A. Townsend,25,England,78,79,Crystal Palace,12.5,0.055,RM
2624,D. Ousted,32,Denmark,73,73,Vancouver Whitecaps FC,2.3,0.007,GK
10236,D. Briceño,31,Colombia,65,65,Alianza Petrolera,0.375,0.001,CB
13980,T. James,21,Wales,61,67,Yeovil Town,0.3,0.002,CB
7537,E. Lorcado,33,Chile,68,68,Deportes Iquique,0.375,0.002,CAM
7426,C. Arrieta,21,Colombia,68,77,Envigado FC,1.2,0.001,RB
5431,M. Kightly,31,England,70,70,Southend United,1.6,0.008,RM
7063,C. Matei,25,Romania,68,70,Gençlerbirliği SK,1.1,0.011,RM
4452,C. Henao,28,Colombia,71,72,Independiente Santa Fe,2.2,0.004,CB
1696,E. Vargas,27,Chile,75,76,Tigres U.A.N.L.,8.0,0.059,CF
13112,G. Zajkov,22,FYR Macedonia,62,69,Sporting Charleroi,0.375,0.002,CB
653,V. Moses,26,Nigeria,79,81,Chelsea,12.5,0.115,LM
4324,C. Gönen,29,Turkey,71,72,Málaga CF,1.8,0.013,GK
4514,Túlio Sandoiro,33,Brazil,71,71,Botafogo de Futebol e Regatas,1.5,0.015,ST
10502,M. Clarke,20,England,65,82,Portsmouth,1.1,0.003,CB
11420,M. Biskupović,28,Chile,64,65,Kalmar FF,0.4,0.002,CB
17756,S. Gordon,20,Northern Ireland,51,64,Motherwell,0.07,0.001,CM
7014,Wang Yongpo,30,China PR,68,68,,0.0,0.0,CAM
17027,S. Koné,21,Ivory Coast,54,65,Djurgårdens IF,0.1,0.001,CB
2894,Bernardo,22,Brazil,73,81,RB Leipzig,5.0,0.04,LB
15782,A. Al Megbas,21,Saudi Arabia,58,68,Al Shabab,0.21,0.004,ST
14370,M. Valenzuela,18,Argentina,60,75,Newell's Old Boys,0.375,0.001,LB
332,C. Bakambu,26,DR Congo,81,84,Villarreal CF,22.5,0.045,LM
10917,H. Khaloua,22,Morocco,64,69,UD Almería,0.625,0.003,CF
5102,N. Silva,27,Argentina,70,70,Club Atlético Huracán,1.9,0.009,LM
6654,Quim,41,Portugal,69,69,CD Aves,0.07,0.003,GK
3539,R. Jérez,31,Guatemala,72,72,Asociacion Deportivo Cali,1.9,0.001,GK
4459,M. Correia,28,Portugal,71,71,1. FC Kaiserslautern,1.9,0.01,CB
10282,G. Acampora,23,Italy,65,72,La Spezia,0.75,0.001,CDM
4678,M. Hostados,33,Chile,71,71,Colo-Colo,1.4,0.006,CM
1701,G. Bia,27,Belgium,75,75,Kayserispor,7.0,0.016,RM
3617,Y. Kermorgant,35,France,72,72,Reading,1.4,0.02,ST
12961,C. Pain,23,Australia,62,70,Central Coast Mariners,0.45,0.001,LM
7825,M. Guanini,21,Argentina,67,75,Gimnasia y Esgrima La Plata,0.975,0.007,CB
12898,Y. Tokunaga,33,Japan,62,62,F.C. Tokyo,0.12,0.002,CB
5595,K. Stöger,23,Austria,70,76,VfL Bochum,2.4,0.012,CAM
11510,H. Mahou,17,France,64,79,OGC Nice,0.9,0.006,RW
3821,P. Bardsley,32,Scotland,72,72,Burnley,1.7,0.032,LB
3019,J. Sala,25,Italy,73,77,Sampdoria,4.3,0.028,CM
10638,Kweon Han Jin,29,Korea Republic,65,65,Jeju United FC,0.425,0.002,CB
1842,B. Engels,22,Belgium,75,82,Olympiakos CFP,8.0,0.001,CB
773,C. Tătăruşanu,31,Romania,78,78,FC Nantes,6.5,0.02,GK
2163,G. Daralla,25,Chile,74,74,Everton de Viña del Mar,5.0,0.005,CB
14081,M. Meulensteen,17,Netherlands,61,76,Preston North End,0.5,0.002,CAM
12053,B. Davies,21,England,63,73,Preston North End,0.525,0.002,LB
17185,P. Ovchinnikov,19,Russia,54,66,CSKA Moscow,0.09,0.002,GK
9608,M. Domínguez,17,Mexico,66,75,Monterrey,0.85,0.008,LM
4792,I. Malcorra,29,Argentina,71,71,Club Tijuana,2.3,0.016,CM
5600,A. Pilkington,29,Republic of Ireland,70,70,Cardiff City,1.8,0.023,CAM
11886,K. Bartolec,22,Croatia,64,72,FC Nordsjælland,0.575,0.004,RWB
1917,E. Dinsol,29,Chile,75,75,Universidad Católica,5.0,0.008,RM
9892,D. Giraldo,25,Colombia,65,71,Asociacion Deportivo Cali,0.625,0.001,CDM
883,K. Asamoah,28,Ghana,78,78,Juventus,8.0,0.089,CM
9428,D. Boo Wiklander,32,Sweden,66,66,IFK Göteborg,0.375,0.002,CB
8604,M. Abdellaoue,28,Norway,67,67,Aalesunds FK,0.8,0.004,ST
11373,P. Etshimi,28,DR Congo,64,64,Paris FC,0.475,0.003,ST
1491,F. Ferreyra,26,Argentina,76,79,Shakhtar Donetsk,9.5,0.001,ST
11065,A. Jaakkola,30,Finland,64,64,Reading,0.29,0.007,GK
994,D. Torres,27,Colombia,77,79,Deportivo Alavés,8.5,0.025,CM
17604,A. Whiteman,18,England,52,75,Tottenham Hotspur,0.1,0.003,GK
4164,J. McEachran,24,England,71,76,Brentford,3.1,0.026,CDM
3104,Lulinha,27,Brazil,73,73,Pohang Steelers,4.2,0.012,CM
17057,G. Cleur,19,Australia,54,67,Virtus Entella,0.11,0.001,CM
7025,J. Paganoni,28,Mexico,68,68,Tiburones Rojos de Veracruz,0.7,0.006,RB
14261,L. Summerfield,29,England,61,61,Grimsby Town,0.24,0.003,CM
16944,E. Pierce,18,Republic of Ireland,55,72,West Bromwich Albion,0.18,0.005,ST
7127,Borja Domínguez,25,Spain,68,73,AD Alcorcón,1.0,0.006,CAM
12710,D. Lamkel Ze,20,Cameroon,63,70,Chamois Niortais FC,0.525,0.001,RW
14181,M. Al Saiari,24,Saudi Arabia,61,65,Ettifaq FC,0.325,0.003,ST
